OrderDate,ProductName,Region,Quantity,UnitPrice,Sales,Profit
2023-03-14,Beta Tablet,West,5,99,495,65.37
2024-06-30,Delta Headphones,Central,2,149,298,56.47
2023-10-25,Zeta Camera,West,2,299,598,97.12
2023-10-10,Beta Tablet,North,5,149,745,236.01
2024-05-19,Gamma Laptop,North,3,499,1497,351.21
2023-07-17,Epsilon Watch,East,3,149,447,49.3
2023-02-01,Beta Tablet,West,2,199,398,118.55
2023-12-07,Gamma Laptop,West,2,99,198,23.65
2023-11-30,Zeta Camera,East,3,799,2397,832.94
2023-05-23,Beta Tablet,Central,5,299,1495,335.5
2024-02-14,Beta Tablet,North,3,799,2397,750.3
2023-02-13,Epsilon Watch,North,5,199,995,179.58
2023-02-01,Epsilon Watch,North,4,149,596,106.23
2023-01-28,Zeta Camera,West,5,149,745,60.28
2024-02-27,Delta Headphones,South,5,149,745,158.06
2024-05-05,Beta Tablet,North,1,999,999,239.1
2023-06-09,Delta Headphones,Central,1,399,399,45.37
2023-07-26,Alpha Phone,East,2,199,398,125.11
2023-01-18,Beta Tablet,North,2,99,198,50.81
2023-04-13,Beta Tablet,West,5,499,2495,602.23
2023-08-20,Zeta Camera,South,1,299,299,24.19
2024-02-28,Beta Tablet,Central,2,499,998,84.85
2024-06-30,Zeta Camera,West,1,499,499,55.67
2023-08-27,Beta Tablet,West,1,99,99,30.25
2023-11-30,Delta Headphones,Central,1,499,499,105.15
2023-05-29,Epsilon Watch,East,2,799,1598,140.59
2024-02-12,Delta Headphones,East,4,1299,5196,991.16
2023-01-17,Epsilon Watch,South,3,1299,3897,1344.68
2023-08-14,Alpha Phone,Central,4,399,1596,200.91
2023-09-17,Alpha Phone,Central,5,99,495,94.28
2023-06-23,Zeta Camera,East,1,199,199,50.65
2023-07-24,Delta Headphones,South,5,499,2495,644.71
2024-02-19,Alpha Phone,West,2,999,1998,529.3
2024-05-22,Gamma Laptop,South,3,99,297,48.33
2023-06-02,Beta Tablet,Central,4,399,1596,360.37
2023-04-13,Epsilon Watch,South,4,1299,5196,1014.5
2023-03-06,Zeta Camera,South,4,1299,5196,1257.44
2023-04-27,Zeta Camera,East,5,99,495,83.53
2023-06-05,Gamma Laptop,North,3,799,2397,443.03
2023-03-23,Delta Headphones,West,4,199,796,64.41
2024-06-01,Alpha Phone,West,4,99,396,111.83
2023-03-08,Gamma Laptop,South,4,299,1196,103.52
2023-08-26,Beta Tablet,West,2,799,1598,217.44
2023-11-22,Gamma Laptop,South,2,999,1998,530.01
2023-03-08,Zeta Camera,Central,4,299,1196,255.07
2023-06-25,Zeta Camera,East,3,499,1497,469.0
2024-04-22,Gamma Laptop,West,5,399,1995,536.87
2023-09-12,Beta Tablet,North,1,299,299,37.85
2023-03-04,Epsilon Watch,Central,4,499,1996,589.42
2024-02-07,Beta Tablet,East,1,199,199,25.29
2023-07-11,Zeta Camera,West,1,399,399,79.0
2023-11-25,Epsilon Watch,East,5,499,2495,398.44
2023-03-12,Gamma Laptop,South,5,799,3995,889.68
2023-03-04,Gamma Laptop,Central,4,299,1196,287.57
2023-10-24,Alpha Phone,North,1,149,149,27.11
2023-09-02,Beta Tablet,South,5,399,1995,374.29
2024-06-02,Delta Headphones,Central,4,199,796,161.11
2024-01-28,Epsilon Watch,South,4,999,3996,441.31
2023-06-26,Epsilon Watch,North,2,1299,2598,705.27
2023-07-23,Delta Headphones,Central,1,99,99,10.08
2024-06-16,Beta Tablet,South,5,99,495,168.38
2023-05-08,Alpha Phone,West,1,499,499,84.21
2023-07-14,Epsilon Watch,North,5,199,995,343.82
2023-07-13,Delta Headphones,West,1,1299,1299,178.29
2023-07-03,Delta Headphones,Central,4,299,1196,214.7
2023-09-04,Gamma Laptop,East,5,499,2495,486.67
2023-11-20,Epsilon Watch,South,2,499,998,342.59
2023-06-09,Alpha Phone,West,5,399,1995,318.93
2023-03-07,Delta Headphones,North,2,1299,2598,437.02
2023-09-11,Zeta Camera,Central,2,1299,2598,742.33
2023-10-10,Gamma Laptop,West,2,799,1598,138.38
2023-03-01,Zeta Camera,West,5,149,745,93.15
2023-04-28,Zeta Camera,Central,2,399,798,115.9
2024-02-27,Gamma Laptop,South,2,399,798,175.56
2023-02-05,Zeta Camera,North,5,499,2495,809.26
2024-06-14,Epsilon Watch,West,3,1299,3897,409.59
2023-04-01,Delta Headphones,East,3,149,447,102.47
2023-10-28,Gamma Laptop,Central,4,999,3996,920.91
2023-08-05,Alpha Phone,East,4,299,1196,385.85
2023-04-08,Epsilon Watch,Central,3,1299,3897,955.1
2024-03-31,Gamma Laptop,East,4,499,1996,249.97
2024-06-14,Gamma Laptop,North,4,499,1996,427.66
2024-06-21,Gamma Laptop,West,2,149,298,72.67
2023-01-28,Alpha Phone,South,3,999,2997,843.15
2023-11-20,Zeta Camera,East,5,299,1495,201.53
2023-08-11,Beta Tablet,West,3,199,597,78.09
2023-03-21,Gamma Laptop,North,5,99,495,166.1
2024-04-02,Zeta Camera,East,1,99,99,27.89
2023-06-25,Zeta Camera,West,1,149,149,35.94
2024-06-05,Beta Tablet,Central,1,399,399,91.84
2024-04-01,Delta Headphones,North,2,99,198,49.35
2024-02-27,Alpha Phone,North,1,499,499,43.94
2023-04-10,Gamma Laptop,South,5,199,995,99.56
2024-02-07,Epsilon Watch,North,5,399,1995,642.86
2024-01-15,Gamma Laptop,South,5,1299,6495,1468.45
2024-06-14,Alpha Phone,East,3,399,1197,136.45
2023-11-28,Delta Headphones,West,2,999,1998,353.41
2023-11-14,Gamma Laptop,North,5,299,1495,320.78
2024-06-20,Zeta Camera,West,4,199,796,255.87
2023-03-30,Alpha Phone,West,5,299,1495,308.27
2024-05-25,Epsilon Watch,East,4,99,396,102.29
2023-02-11,Epsilon Watch,North,2,799,1598,267.98
2024-01-24,Delta Headphones,West,4,199,796,209.51
2023-03-22,Alpha Phone,East,3,399,1197,183.38
2024-02-06,Epsilon Watch,North,4,99,396,117.33
2023-04-17,Beta Tablet,West,3,799,2397,398.02
2023-04-21,Gamma Laptop,West,3,149,447,41.64
2023-10-04,Gamma Laptop,West,3,199,597,112.1
2023-08-02,Epsilon Watch,East,3,199,597,104.14
2024-05-20,Delta Headphones,South,5,299,1495,432.3
2023-05-01,Zeta Camera,East,4,999,3996,562.79
2023-05-14,Delta Headphones,South,5,1299,6495,1552.91
2024-01-06,Beta Tablet,Central,1,199,199,19.73
2023-09-14,Delta Headphones,East,3,399,1197,211.15
2023-06-29,Gamma Laptop,West,5,149,745,138.52
2023-02-17,Alpha Phone,South,5,999,4995,486.73
2023-01-19,Zeta Camera,East,3,149,447,68.75
2023-02-15,Alpha Phone,Central,1,1299,1299,219.44
2024-03-26,Epsilon Watch,Central,5,1299,6495,1997.1
2023-02-25,Delta Headphones,East,4,299,1196,326.93
2023-04-02,Beta Tablet,East,4,799,3196,773.63
2023-03-23,Beta Tablet,North,4,99,396,54.03
2023-03-20,Beta Tablet,South,5,1299,6495,2118.9
2023-10-10,Alpha Phone,West,3,149,447,123.45
2023-11-07,Alpha Phone,East,2,999,1998,221.85
2023-06-09,Epsilon Watch,North,3,999,2997,768.9
2023-11-12,Zeta Camera,North,2,99,198,53.53
2023-06-05,Gamma Laptop,East,5,1299,6495,1143.28
2024-04-12,Beta Tablet,East,3,499,1497,225.1
2024-04-06,Gamma Laptop,East,2,399,798,216.96
2023-04-27,Alpha Phone,West,2,149,298,100.27
2023-12-30,Zeta Camera,Central,1,199,199,21.46
2024-04-10,Beta Tablet,Central,2,149,298,82.64
2023-07-03,Epsilon Watch,South,1,299,299,98.59
2023-06-15,Alpha Phone,West,3,499,1497,333.87
2023-03-16,Gamma Laptop,East,1,499,499,81.99
2023-09-29,Delta Headphones,East,2,1299,2598,611.71
2024-05-17,Delta Headphones,Central,3,999,2997,365.26
2023-12-09,Delta Headphones,East,3,399,1197,318.84
2023-09-08,Zeta Camera,East,5,1299,6495,1974.08
2023-05-10,Delta Headphones,North,4,799,3196,898.28
2023-12-24,Gamma Laptop,West,4,999,3996,454.0
2024-02-12,Delta Headphones,West,5,1299,6495,995.95
2024-05-09,Gamma Laptop,West,3,299,897,124.35
2024-04-26,Delta Headphones,South,3,299,897,106.84
2023-03-19,Delta Headphones,West,1,299,299,88.81
2024-05-28,Delta Headphones,North,2,799,1598,298.5
2023-11-17,Delta Headphones,North,5,199,995,131.25
2023-10-17,Gamma Laptop,West,3,799,2397,827.18
2023-10-24,Delta Headphones,North,5,199,995,270.28
2024-04-19,Epsilon Watch,South,3,999,2997,309.33
2023-01-23,Alpha Phone,West,1,1299,1299,136.33
2023-06-21,Epsilon Watch,North,4,499,1996,277.3
2023-11-14,Zeta Camera,North,3,149,447,56.77
2023-07-12,Alpha Phone,South,4,399,1596,273.75
2023-04-28,Delta Headphones,West,1,399,399,73.62
2023-01-06,Delta Headphones,East,3,149,447,124.28
2024-04-27,Beta Tablet,West,3,799,2397,453.84
2023-05-12,Alpha Phone,North,4,999,3996,1274.97
2023-04-03,Delta Headphones,West,5,799,3995,1344.5
2024-06-05,Gamma Laptop,North,3,399,1197,152.02
2023-10-21,Delta Headphones,East,1,999,999,112.24
2024-01-27,Delta Headphones,North,3,149,447,132.0
2023-09-06,Epsilon Watch,West,3,999,2997,968.58
2024-02-21,Alpha Phone,Central,2,1299,2598,777.5
2023-05-23,Beta Tablet,West,2,99,198,46.45
2023-08-25,Delta Headphones,West,3,999,2997,705.35
2023-10-14,Beta Tablet,Central,3,999,2997,511.35
2023-10-04,Epsilon Watch,North,3,799,2397,263.04
2024-01-22,Beta Tablet,Central,1,199,199,30.94
2024-01-17,Gamma Laptop,West,4,299,1196,170.41
2024-03-25,Beta Tablet,North,5,499,2495,511.84
2023-10-18,Gamma Laptop,East,3,149,447,120.53
2023-06-18,Alpha Phone,Central,1,299,299,72.82
2024-03-18,Beta Tablet,North,1,999,999,295.42
2023-07-03,Alpha Phone,North,1,1299,1299,374.98
2023-02-14,Gamma Laptop,Central,5,999,4995,958.35
2023-09-25,Zeta Camera,North,5,799,3995,515.17
2024-04-20,Epsilon Watch,South,2,299,598,60.86
2023-09-10,Gamma Laptop,Central,4,1299,5196,645.35
2024-01-31,Alpha Phone,South,3,799,2397,549.14
2023-10-16,Zeta Camera,West,5,1299,6495,752.11
2023-07-31,Epsilon Watch,West,4,799,3196,856.06
2023-01-21,Alpha Phone,South,3,999,2997,487.94
2023-11-12,Epsilon Watch,West,3,149,447,102.14
2024-03-13,Alpha Phone,Central,5,99,495,141.61
2024-02-27,Epsilon Watch,North,3,199,597,197.38
2023-08-21,Beta Tablet,South,2,199,398,58.01
2023-05-03,Alpha Phone,North,4,149,596,90.91
2023-08-02,Beta Tablet,North,1,299,299,95.77
2023-02-09,Gamma Laptop,West,4,799,3196,902.86
2023-11-28,Epsilon Watch,East,4,299,1196,340.45
2023-07-01,Delta Headphones,Central,5,799,3995,1285.6
2023-09-22,Delta Headphones,South,4,149,596,200.27
2024-06-16,Delta Headphones,South,5,999,4995,1679.2
2024-03-07,Alpha Phone,West,1,299,299,89.11
2023-07-15,Alpha Phone,North,1,799,799,83.23
2024-05-23,Epsilon Watch,West,1,499,499,161.32
2024-03-22,Zeta Camera,Central,1,799,799,74.02
2024-06-11,Delta Headphones,Central,3,199,597,132.15
2023-07-21,Alpha Phone,West,4,999,3996,1107.29
2023-05-13,Alpha Phone,West,4,399,1596,488.79
2023-05-19,Gamma Laptop,West,3,1299,3897,819.01
2024-05-07,Zeta Camera,West,3,1299,3897,1124.24
2023-03-11,Gamma Laptop,South,3,399,1197,299.71
2023-01-15,Epsilon Watch,East,5,799,3995,564.48
2023-07-31,Alpha Phone,East,2,499,998,88.7
2023-03-01,Gamma Laptop,East,3,399,1197,199.11
2023-09-09,Epsilon Watch,Central,1,999,999,321.58
2024-03-21,Zeta Camera,North,3,499,1497,512.71
2023-01-02,Alpha Phone,South,2,999,1998,174.26
2023-12-02,Epsilon Watch,West,1,1299,1299,218.84
2023-01-19,Delta Headphones,West,2,799,1598,268.71
2023-03-19,Alpha Phone,East,2,99,198,34.04
2024-04-16,Delta Headphones,West,4,799,3196,278.82
2023-01-28,Epsilon Watch,West,2,499,998,138.81
2023-06-14,Delta Headphones,South,3,399,1197,310.89
2024-04-02,Gamma Laptop,North,2,149,298,69.28
2023-06-25,Zeta Camera,East,1,199,199,19.86
2023-01-29,Gamma Laptop,West,2,149,298,81.13
2023-10-06,Epsilon Watch,West,3,499,1497,364.86
2023-10-10,Alpha Phone,East,4,299,1196,160.85
2024-04-23,Alpha Phone,Central,5,799,3995,1397.69
2024-06-02,Epsilon Watch,North,1,99,99,30.62
2023-11-01,Gamma Laptop,East,1,499,499,82.18
2023-04-19,Alpha Phone,East,1,99,99,21.71
2023-11-20,Epsilon Watch,East,4,499,1996,510.78
2023-07-25,Gamma Laptop,Central,4,799,3196,936.19
2023-08-22,Zeta Camera,Central,3,799,2397,467.11
2024-04-02,Alpha Phone,South,4,399,1596,410.8
2023-07-06,Zeta Camera,North,2,99,198,28.09
2024-04-26,Zeta Camera,West,1,149,149,51.07
2024-02-11,Delta Headphones,West,5,149,745,202.38
2024-05-23,Epsilon Watch,South,2,399,798,132.35
2024-06-03,Alpha Phone,Central,4,399,1596,524.08
2023-02-22,Beta Tablet,East,5,999,4995,1361.48
2024-02-02,Zeta Camera,South,5,799,3995,768.02
2023-07-18,Beta Tablet,South,5,149,745,172.51
2024-01-26,Epsilon Watch,North,3,199,597,72.42
2024-05-12,Delta Headphones,South,3,499,1497,239.25
2023-06-21,Gamma Laptop,West,3,499,1497,319.16
2023-03-27,Zeta Camera,Central,4,199,796,232.67
2023-07-05,Gamma Laptop,East,3,199,597,93.85
2023-06-05,Epsilon Watch,East,1,299,299,101.85
2024-05-07,Zeta Camera,South,2,99,198,27.01
2024-06-04,Alpha Phone,East,5,499,2495,538.4
2023-05-10,Alpha Phone,North,4,299,1196,400.54
2023-03-22,Beta Tablet,North,2,149,298,82.4
2024-01-19,Beta Tablet,North,4,799,3196,786.07
2023-10-22,Beta Tablet,Central,3,1299,3897,755.32
2023-09-26,Delta Headphones,North,1,149,149,49.99
2024-06-18,Alpha Phone,North,1,799,799,105.53
2024-01-13,Epsilon Watch,West,2,99,198,57.65
2024-01-11,Zeta Camera,South,2,499,998,213.32
2023-03-29,Alpha Phone,South,1,299,299,74.49
2023-04-21,Beta Tablet,South,2,799,1598,509.45
2023-06-03,Delta Headphones,Central,1,399,399,121.18
2024-04-07,Zeta Camera,Central,1,1299,1299,393.14
2023-06-05,Zeta Camera,Central,3,799,2397,386.03
2023-11-14,Zeta Camera,South,3,1299,3897,1081.38
2023-08-26,Zeta Camera,East,4,799,3196,763.03
2023-11-30,Zeta Camera,South,3,149,447,129.48
2023-04-16,Delta Headphones,South,3,299,897,192.61
2024-04-26,Gamma Laptop,Central,1,499,499,168.35
2024-01-17,Gamma Laptop,West,4,99,396,45.94
2023-09-18,Epsilon Watch,Central,5,149,745,181.62
2023-10-20,Alpha Phone,East,5,1299,6495,1500.6
2023-12-01,Epsilon Watch,Central,3,399,1197,294.84
2024-04-20,Zeta Camera,East,4,399,1596,537.54
2023-08-13,Epsilon Watch,South,3,299,897,83.83
2024-03-29,Epsilon Watch,East,2,499,998,169.71
2023-10-23,Alpha Phone,West,1,149,149,48.35
2024-04-07,Alpha Phone,South,4,999,3996,511.74
2023-08-02,Zeta Camera,West,5,149,745,221.46
2023-06-07,Epsilon Watch,Central,1,199,199,61.58
2023-09-29,Delta Headphones,Central,2,299,598,158.93
2023-08-26,Gamma Laptop,West,4,499,1996,204.22
2023-10-30,Epsilon Watch,East,2,1299,2598,856.57
2024-06-04,Epsilon Watch,Central,2,999,1998,426.18
2023-11-17,Beta Tablet,South,2,999,1998,504.9
2023-02-28,Beta Tablet,East,3,199,597,85.37
2023-12-24,Delta Headphones,West,3,299,897,134.7
2023-09-08,Beta Tablet,North,3,799,2397,825.88
2024-03-11,Delta Headphones,Central,5,99,495,132.54
2023-05-26,Alpha Phone,Central,2,149,298,97.19
2023-12-18,Zeta Camera,North,3,399,1197,303.74
2023-09-02,Epsilon Watch,East,5,499,2495,446.7
2023-10-28,Delta Headphones,South,4,999,3996,918.13
2024-03-13,Beta Tablet,West,5,999,4995,1488.14
2023-04-10,Beta Tablet,Central,3,99,297,40.47
2024-04-24,Zeta Camera,East,2,399,798,276.88
2024-02-19,Zeta Camera,Central,5,199,995,91.8
2023-06-14,Alpha Phone,West,2,299,598,109.9
2023-10-29,Beta Tablet,East,3,999,2997,269.13
2023-05-01,Gamma Laptop,Central,3,1299,3897,884.69
2023-03-29,Beta Tablet,West,4,1299,5196,998.59
2023-08-05,Epsilon Watch,Central,4,199,796,272.65
2023-06-28,Zeta Camera,West,2,499,998,311.35
2023-06-12,Zeta Camera,West,3,499,1497,198.06
2023-06-19,Zeta Camera,East,5,99,495,134.3
2023-10-28,Zeta Camera,Central,5,799,3995,1113.46
2024-01-09,Beta Tablet,West,1,99,99,8.61
2023-07-22,Beta Tablet,North,5,999,4995,901.14
2023-02-16,Gamma Laptop,East,3,799,2397,746.03
2024-04-07,Gamma Laptop,South,2,1299,2598,377.56
2024-02-12,Epsilon Watch,North,3,99,297,100.19
2023-07-13,Epsilon Watch,North,3,1299,3897,868.02
2024-03-02,Alpha Phone,West,3,199,597,126.34
2023-11-13,Beta Tablet,North,3,1299,3897,981.11
2024-04-23,Delta Headphones,West,3,999,2997,845.96
2024-02-25,Delta Headphones,East,3,1299,3897,1235.98
2023-09-26,Epsilon Watch,Central,3,149,447,58.95
2024-04-25,Gamma Laptop,South,3,299,897,93.54
2023-09-20,Alpha Phone,West,2,799,1598,231.7
2024-03-01,Alpha Phone,West,2,299,598,182.36
2023-06-15,Zeta Camera,West,3,399,1197,339.65
2024-03-03,Epsilon Watch,West,2,499,998,245.56
2024-02-01,Beta Tablet,West,5,399,1995,288.79
2023-08-04,Alpha Phone,North,5,399,1995,653.89
2023-04-17,Alpha Phone,West,4,299,1196,232.58
2023-04-08,Delta Headphones,North,4,999,3996,519.94
2024-04-26,Zeta Camera,East,3,499,1497,192.59
2024-05-13,Epsilon Watch,North,4,149,596,166.45
2023-08-18,Epsilon Watch,Central,1,399,399,121.03
2023-09-14,Gamma Laptop,East,3,199,597,97.31
2023-02-12,Delta Headphones,North,3,499,1497,474.85
2023-08-30,Epsilon Watch,North,5,299,1495,493.95
2023-04-05,Epsilon Watch,South,4,499,1996,313.38
2023-07-07,Delta Headphones,Central,2,1299,2598,333.85
2024-01-20,Zeta Camera,South,2,99,198,48.21
2024-02-04,Epsilon Watch,East,5,799,3995,634.81
2024-05-20,Delta Headphones,East,5,799,3995,571.48
2023-06-16,Zeta Camera,Central,5,199,995,183.56
2023-05-05,Zeta Camera,East,1,149,149,24.18
2023-03-28,Alpha Phone,East,4,199,796,135.32
2024-05-03,Zeta Camera,East,4,1299,5196,1302.72
2023-08-14,Epsilon Watch,North,5,99,495,48.99
2023-12-11,Alpha Phone,North,3,149,447,97.36
2024-06-01,Beta Tablet,South,5,399,1995,433.14
2023-01-31,Epsilon Watch,Central,2,299,598,187.63
2023-10-23,Zeta Camera,North,1,999,999,328.14
2024-02-18,Zeta Camera,East,2,799,1598,381.09
2023-05-15,Epsilon Watch,West,1,799,799,178.75
2024-06-08,Zeta Camera,South,5,299,1495,252.03
2023-01-04,Zeta Camera,South,4,149,596,170.98
2023-06-27,Delta Headphones,South,5,149,745,260.22
2023-09-16,Beta Tablet,Central,2,299,598,70.77
2023-03-06,Beta Tablet,North,5,799,3995,437.36
2023-12-29,Gamma Laptop,North,5,499,2495,767.66
2023-01-17,Beta Tablet,East,5,799,3995,1295.69
2023-07-19,Zeta Camera,East,1,149,149,44.36
2024-06-27,Gamma Laptop,South,1,399,399,55.53
2023-07-31,Beta Tablet,West,4,799,3196,1026.92
2024-03-10,Gamma Laptop,East,1,299,299,31.92
2023-09-30,Alpha Phone,West,4,299,1196,365.19
2023-10-17,Beta Tablet,East,4,299,1196,315.69
2024-04-27,Gamma Laptop,North,3,1299,3897,857.21
2023-08-22,Beta Tablet,East,4,199,796,111.84
2024-02-12,Beta Tablet,Central,1,149,149,18.22
2023-05-26,Epsilon Watch,East,3,499,1497,337.76
2024-03-05,Gamma Laptop,Central,4,99,396,60.63
2024-03-07,Zeta Camera,Central,3,149,447,137.59
2024-06-28,Gamma Laptop,North,5,499,2495,865.33
2024-05-11,Gamma Laptop,North,4,199,796,72.3
2023-03-30,Zeta Camera,West,3,1299,3897,1066.47
2024-02-15,Gamma Laptop,East,2,199,398,79.89
2023-08-29,Alpha Phone,Central,1,299,299,91.18
2023-08-11,Gamma Laptop,Central,2,1299,2598,440.01
2024-04-12,Beta Tablet,North,4,799,3196,1074.71
2023-11-18,Delta Headphones,North,3,199,597,105.27
2024-01-10,Delta Headphones,South,1,299,299,80.37
2023-04-22,Zeta Camera,West,1,149,149,51.54
2024-06-10,Zeta Camera,South,1,999,999,215.0
2024-02-16,Epsilon Watch,North,2,199,398,128.41
2023-09-26,Zeta Camera,Central,3,299,897,118.01
2023-09-09,Beta Tablet,East,3,299,897,101.41
2024-01-09,Epsilon Watch,South,1,499,499,79.09
2024-03-25,Zeta Camera,South,1,999,999,244.2
2024-06-20,Beta Tablet,East,3,99,297,75.98
2024-01-03,Gamma Laptop,South,2,499,998,176.28
2023-09-12,Delta Headphones,North,3,199,597,48.05
2024-04-07,Epsilon Watch,North,5,299,1495,425.62
2023-09-25,Epsilon Watch,North,3,299,897,165.77
2023-05-06,Delta Headphones,North,1,499,499,170.54
2024-01-28,Delta Headphones,North,2,999,1998,653.91
2023-11-30,Gamma Laptop,Central,4,299,1196,238.22
2024-01-03,Epsilon Watch,East,2,499,998,183.61
2024-03-31,Epsilon Watch,East,1,999,999,119.22
2023-03-08,Delta Headphones,East,3,999,2997,668.81
2023-03-07,Zeta Camera,West,2,499,998,303.29
2024-02-04,Alpha Phone,South,5,499,2495,381.96
2023-10-14,Beta Tablet,East,5,799,3995,1322.71
2023-07-05,Zeta Camera,Central,2,149,298,94.18
2023-10-11,Epsilon Watch,West,3,999,2997,726.48
2024-05-30,Epsilon Watch,North,5,149,745,97.98
2023-08-25,Delta Headphones,Central,3,499,1497,499.9
2023-01-18,Epsilon Watch,West,1,999,999,346.87
2024-02-18,Gamma Laptop,South,4,999,3996,1236.15
2023-01-09,Beta Tablet,East,2,149,298,99.14
2024-02-24,Epsilon Watch,East,4,149,596,68.01
2023-01-29,Beta Tablet,North,3,99,297,57.13
2023-12-14,Gamma Laptop,East,2,149,298,59.14
2024-03-25,Alpha Phone,East,2,999,1998,404.31
2024-01-15,Delta Headphones,North,5,99,495,117.34
2024-01-01,Beta Tablet,Central,4,299,1196,115.63
2023-08-15,Delta Headphones,South,2,299,598,180.51
2023-04-28,Delta Headphones,South,2,149,298,100.11
2024-02-16,Epsilon Watch,South,3,199,597,95.33
2023-12-22,Beta Tablet,North,4,199,796,72.6
2023-09-11,Gamma Laptop,East,2,399,798,102.38
2024-06-26,Gamma Laptop,South,4,199,796,245.71
2024-03-19,Delta Headphones,North,3,99,297,27.48
2023-03-22,Epsilon Watch,South,3,499,1497,128.98
2023-02-15,Epsilon Watch,South,4,399,1596,226.44
2023-02-18,Beta Tablet,Central,4,999,3996,790.25
2024-03-24,Alpha Phone,West,4,399,1596,224.18
2024-02-11,Gamma Laptop,East,3,999,2997,743.94
2023-10-10,Beta Tablet,East,5,199,995,283.77
2024-04-17,Zeta Camera,South,2,799,1598,535.31
2024-02-20,Delta Headphones,West,2,199,398,91.85
2023-05-01,Epsilon Watch,North,1,299,299,80.95
2023-01-03,Delta Headphones,East,3,199,597,100.97
2023-11-12,Gamma Laptop,West,1,999,999,275.09
2024-04-04,Beta Tablet,West,5,149,745,204.67
2023-08-15,Gamma Laptop,North,3,799,2397,326.56
2023-03-20,Epsilon Watch,West,5,99,495,97.48
2024-06-27,Gamma Laptop,North,2,199,398,95.79
2023-03-12,Delta Headphones,West,2,99,198,56.93
2023-07-16,Zeta Camera,Central,3,999,2997,673.51
2023-02-27,Delta Headphones,North,3,99,297,74.56
2024-02-28,Zeta Camera,West,2,999,1998,163.84
2024-04-13,Epsilon Watch,South,1,399,399,42.02
2023-02-17,Gamma Laptop,Central,5,799,3995,825.01
2024-03-10,Alpha Phone,North,3,999,2997,732.76
2023-07-04,Delta Headphones,West,2,999,1998,418.74
2023-06-14,Delta Headphones,South,4,1299,5196,1585.59
2023-11-27,Zeta Camera,Central,2,149,298,73.59
2023-11-26,Gamma Laptop,East,5,99,495,82.81
2023-05-01,Zeta Camera,Central,2,799,1598,417.14
2023-08-01,Epsilon Watch,North,4,1299,5196,715.61
2024-05-21,Beta Tablet,East,1,149,149,15.59
2023-06-17,Beta Tablet,South,4,149,596,129.56
2024-06-29,Alpha Phone,Central,1,99,99,30.9
2024-03-02,Gamma Laptop,West,4,799,3196,287.48
2023-08-09,Beta Tablet,North,2,1299,2598,681.9
2023-01-10,Alpha Phone,Central,1,149,149,36.98
2023-04-30,Beta Tablet,East,1,199,199,40.5
2023-09-04,Alpha Phone,Central,5,499,2495,459.67
2023-12-26,Delta Headphones,North,1,199,199,31.8
2023-08-09,Zeta Camera,West,2,99,198,35.06
2024-05-20,Alpha Phone,East,5,499,2495,808.21
2023-02-27,Gamma Laptop,West,3,199,597,89.43
2024-04-04,Zeta Camera,East,2,199,398,83.71
2023-05-08,Alpha Phone,West,1,199,199,17.01
